lastupdated,status_timestamp,zone_number,status_description,kerbsideid,location,latitude,longitude,hour,day_of_week,date,occupied
2025-06-23T05:44:34Z,2023-08-23T10:27:45Z,7922,Present,10877,"-37.80608612708157,144.95499411601747",-37.80608612708157,144.95499411601747,10,Wed,2023-08-23,TRUE
2025-01-21T03:42:37Z,2025-01-20T05:57:00Z,7053,Present,10280,"-37.79502666258857,144.97240204442983",-37.79502666258857,144.97240204442983,5,Mon,2025-01-20,TRUE
2025-06-25T05:44:34Z,2025-06-25T05:12:45Z,7431,Unoccupied,60958,"-37.8156566520518,144.96982565810208",-37.8156566520518,144.96982565810208,5,Wed,2025-06-25,FALSE
2025-06-26T02:44:34Z,2025-06-16T03:02:39Z,7610,Present,54535,"-37.812320463144786,144.9594764871128",-37.812320463144786,144.9594764871128,3,Mon,2025-06-16,TRUE
2025-06-26T02:44:34Z,2025-06-16T03:47:22Z,7610,Present,54539,"-37.81220269747047,144.95942279143043",-37.81220269747047,144.95942279143043,3,Mon,2025-06-16,TRUE
2025-07-07T01:44:34Z,2025-07-01T02:14:04Z,7930,Present,9735,"-37.8104952625608,144.94931263579855",-37.8104952625608,144.94931263579855,2,Tue,2025-07-01,TRUE
2025-06-23T05:44:34Z,2025-06-01T02:40:33Z,7923,Present,10846,"-37.80661752132907,144.95501761173506",-37.80661752132907,144.95501761173506,2,Sun,2025-06-01,TRUE
2025-07-07T01:44:34Z,2025-07-01T02:14:03Z,7930,Present,9727,"-37.81068435233683,144.94881538112529",-37.81068435233683,144.94881538112529,2,Tue,2025-07-01,TRUE
2025-01-22T03:44:37Z,2024-10-11T04:57:59Z,7549,Unoccupied,66066,"-37.8102629212641,144.9654357091361",-37.8102629212641,144.9654357091361,4,Fri,2024-10-11,FALSE
2025-01-22T03:44:37Z,2024-10-03T22:09:14Z,7549,Present,66064,"-37.81022373324706,144.96556979001764",-37.81022373324706,144.96556979001764,22,Thu,2024-10-03,TRUE
2025-01-22T03:44:37Z,2024-10-01T22:49:02Z,7549,Present,66065,"-37.81024273165785,144.96550478754781",-37.81024273165785,144.9655047875478,22,Tue,2024-10-01,TRUE
2025-06-03T23:44:34Z,2025-06-03T20:19:37Z,7986,Unoccupied,11137,"-37.80808044903779,144.9546070339519",-37.80808044903779,144.9546070339519,20,Tue,2025-06-03,FALSE
2024-12-04T23:44:37Z,2024-11-28T02:00:16Z,7084,Present,8729,"-37.80220387416213,144.9609413122746",-37.80220387416213,144.9609413122746,2,Thu,2024-11-28,TRUE
2024-12-04T23:44:37Z,2024-11-28T03:03:02Z,7084,Present,8731,"-37.80221348499492,144.96102904863818",-37.80221348499492,144.96102904863818,3,Thu,2024-11-28,TRUE
2024-12-04T23:44:37Z,2024-11-28T02:53:41Z,7084,Unoccupied,8736,"-37.802242080448615,144.96129218606376",-37.802242080448615,144.96129218606376,2,Thu,2024-11-28,FALSE
2024-12-04T23:44:37Z,2024-11-28T02:57:26Z,7084,Unoccupied,8737,"-37.802245282357404,144.9613214313597",-37.80224528235741,144.9613214313597,2,Thu,2024-11-28,FALSE
2024-12-04T23:44:37Z,2024-11-27T10:09:44Z,7084,Unoccupied,8739,"-37.80225856919544,144.9614389418973",-37.80225856919544,144.9614389418973,10,Wed,2024-11-27,FALSE
2024-12-04T23:44:37Z,2024-11-27T08:40:20Z,7084,Unoccupied,8740,"-37.80226177268457,144.96146818720734",-37.80226177268457,144.96146818720734,8,Wed,2024-11-27,FALSE
2024-12-04T23:44:37Z,2024-10-19T13:31:48Z,7084,Unoccupied,8751,"-37.80228717056752,144.96170212543996",-37.80228717056752,144.96170212543996,13,Sat,2024-10-19,FALSE
2024-12-04T23:44:37Z,2024-11-28T01:15:59Z,7084,Unoccupied,8743,"-37.802277599315886,144.96161438831626",-37.802277599315886,144.96161438831626,1,Thu,2024-11-28,FALSE
2024-12-04T23:44:37Z,2024-11-28T03:14:47Z,7084,Present,8750,"-37.802271382658404,144.96155592654753",-37.8022713826584,144.96155592654753,3,Thu,2024-11-28,TRUE
2024-12-30T00:44:37Z,2024-08-21T03:58:04Z,7394,Present,9347,"-37.805096352997225,144.95923156155152",-37.805096352997225,144.95923156155152,3,Wed,2024-08-21,TRUE
2024-12-30T00:44:37Z,2024-07-05T11:02:23Z,7520,Unoccupied,9356,"-37.804990182314754,144.9586637442418",-37.804990182314754,144.9586637442418,11,Fri,2024-07-05,FALSE
2024-12-30T00:44:37Z,2024-01-18T02:58:11Z,7520,Unoccupied,9367,"-37.80568474625133,144.9589842734913",-37.80568474625133,144.9589842734913,2,Thu,2024-01-18,FALSE
2024-12-30T00:44:37Z,2024-08-11T11:07:54Z,7394,Unoccupied,9345,"-37.80499480404235,144.9591846617755",-37.80499480404235,144.9591846617755,11,Sun,2024-08-11,FALSE
2024-12-30T00:44:37Z,2024-08-20T07:55:24Z,7520,Unoccupied,9366,"-37.805633939220755,144.95896100249817",-37.805633939220755,144.95896100249817,7,Tue,2024-08-20,FALSE
2025-01-21T03:42:37Z,2025-01-21T02:13:44Z,7053,Unoccupied,10287,"-37.79491926425749,144.97141229186371",-37.79491926425749,144.97141229186371,2,Tue,2025-01-21,FALSE
2025-01-21T03:42:37Z,2025-01-20T23:53:13Z,7049,Unoccupied,10295,"-37.795245956927744,144.9727365528309",-37.795245956927744,144.9727365528309,23,Mon,2025-01-20,FALSE
2025-01-21T03:42:37Z,2025-01-20T20:40:40Z,7049,Unoccupied,10294,"-37.795229039525836,144.97258333501773",-37.79522903952584,144.97258333501773,20,Mon,2025-01-20,FALSE
2025-01-21T03:42:37Z,2025-01-21T00:17:55Z,7049,Present,10296,"-37.79525835643487,144.97284901920167",-37.79525835643487,144.97284901920167,0,Tue,2025-01-21,TRUE
2025-01-21T03:42:37Z,2025-01-21T03:10:07Z,7049,Unoccupied,24425,"-37.79517932433332,144.9721162023573",-37.79517932433332,144.9721162023573,3,Tue,2025-01-21,FALSE
2025-01-22T03:44:37Z,2024-10-11T03:47:55Z,7549,Present,66025,"-37.81022571352348,144.9653774046867",-37.81022571352348,144.9653774046867,3,Fri,2024-10-11,TRUE
2025-01-22T03:44:37Z,2024-10-01T23:17:12Z,7549,Unoccupied,66061,"-37.8101691211248,144.9657566431519",-37.8101691211248,144.9657566431519,23,Tue,2024-10-01,FALSE
2025-01-22T03:44:37Z,2024-10-11T05:10:42Z,7550,Unoccupied,66033,"-37.810383455394586,144.96483799782146",-37.810383455394586,144.96483799782146,5,Fri,2024-10-11,FALSE
2025-01-22T03:44:37Z,2024-10-11T03:43:14Z,7549,Present,66056,"-37.8100665768745,144.9661034598762",-37.8100665768745,144.9661034598762,3,Fri,2024-10-11,TRUE
2025-01-22T03:44:37Z,2024-10-11T04:00:46Z,7549,Present,66062,"-37.81018811964185,144.96569164078795",-37.81018811964185,144.96569164078795,4,Fri,2024-10-11,TRUE
2025-06-09T23:44:34Z,2025-06-07T23:44:32Z,7674,Present,51834,"-37.81433784981002,144.968802858015",-37.81433784981002,144.968802858015,23,Sat,2025-06-07,TRUE
2025-06-09T23:44:34Z,2025-06-03T03:36:50Z,7674,Present,51824,"-37.8145733924308,144.9689087192393",-37.8145733924308,144.9689087192393,3,Tue,2025-06-03,TRUE
2025-06-09T23:44:34Z,2025-05-29T03:38:35Z,7345,Unoccupied,63641,"-37.813167907018794,144.96703581279206",-37.813167907018794,144.96703581279206,3,Thu,2025-05-29,FALSE
2025-06-09T23:44:34Z,2025-05-26T05:52:26Z,7345,Unoccupied,63639,"-37.81310634815438,144.9672464995096",-37.81310634815438,144.9672464995096,5,Mon,2025-05-26,FALSE
2025-01-21T03:42:37Z,2025-01-16T04:56:56Z,7053,Present,10283,"-37.79497966524963,144.9719705034874",-37.79497966524963,144.9719705034874,4,Thu,2025-01-16,TRUE
2025-01-21T03:42:37Z,2025-01-18T04:03:08Z,7053,Present,24369,"-37.79506182972317,144.97271754964473",-37.79506182972317,144.97271754964473,4,Sat,2025-01-18,TRUE
2025-01-21T03:42:37Z,2025-01-10T07:20:16Z,7053,Present,24366,"-37.79494701546585,144.97167049003838",-37.79494701546585,144.97167049003838,7,Fri,2025-01-10,TRUE
2025-01-21T03:42:37Z,2025-01-17T20:39:32Z,7053,Present,24367,"-37.7949123189659,144.97134759145723",-37.7949123189659,144.97134759145723,20,Fri,2025-01-17,TRUE
2025-01-22T03:44:37Z,2024-10-01T23:05:02Z,7549,Unoccupied,66023,"-37.81018704959345,144.96550959640288",-37.81018704959345,144.96550959640288,23,Tue,2024-10-01,FALSE
2025-03-26T03:44:37Z,2025-03-12T06:42:04Z,7297,Unoccupied,18076,"-37.80799792682947,144.97267761034158",-37.80799792682947,144.97267761034158,6,Wed,2025-03-12,FALSE
2025-01-09T05:44:36Z,2024-03-22T09:43:24Z,7800,Present,24510,"-37.797278817028555,144.9576354188943",-37.797278817028555,144.9576354188943,9,Fri,2024-03-22,TRUE
2025-01-21T03:42:37Z,2025-01-21T01:37:41Z,7053,Unoccupied,10286,"-37.79493418293051,144.97155131195115",-37.79493418293051,144.97155131195117,1,Tue,2025-01-21,FALSE
2025-01-21T03:42:37Z,2025-01-20T10:25:07Z,7049,Present,10288,"-37.79508290762313,144.9712217164565",-37.79508290762313,144.9712217164565,10,Mon,2025-01-20,TRUE
2025-01-21T03:42:37Z,2025-01-20T04:35:08Z,7049,Present,24423,"-37.79522276647609,144.97252655504798",-37.79522276647609,144.97252655504798,4,Mon,2025-01-20,TRUE
2025-01-21T03:42:37Z,2025-01-18T23:01:01Z,7049,Unoccupied,10290,"-37.79511384563001,144.97151325560708",-37.79511384563001,144.97151325560708,23,Sat,2025-01-18,FALSE
2024-12-30T00:44:37Z,2024-08-17T04:23:15Z,7394,Unoccupied,9340,"-37.804743069707,144.9590686672812",-37.804743069707,144.9590686672812,4,Sat,2024-08-17,FALSE
2024-12-30T00:44:37Z,2024-08-21T00:38:04Z,7520,Unoccupied,9354,"-37.804888632324605,144.95861698154164",-37.804888632324605,144.95861698154164,0,Wed,2024-08-21,FALSE
2025-01-10T02:44:36Z,2024-08-21T21:30:55Z,7392,Unoccupied,9386,"-37.80249768155137,144.95799701463113",-37.80249768155137,144.95799701463113,21,Wed,2024-08-21,FALSE
2025-03-26T03:44:37Z,2025-03-25T19:39:30Z,7297,Present,18078,"-37.80801480988396,144.9728282657369",-37.80801480988396,144.9728282657369,19,Tue,2025-03-25,TRUE
2025-03-26T03:44:37Z,2025-03-26T00:55:47Z,7297,Present,18170,"-37.8079726365175,144.9724521673065",-37.8079726365175,144.9724521673065,0,Wed,2025-03-26,TRUE
2025-01-22T03:44:37Z,2024-10-01T23:28:21Z,7549,Present,66016,"-37.81005359443116,144.96596691247518",-37.81005359443116,144.96596691247518,23,Tue,2024-10-01,TRUE
2025-03-26T03:44:37Z,2025-03-26T03:31:13Z,7297,Present,18074,"-37.80798108806593,144.97252750218678",-37.80798108806593,144.97252750218678,3,Wed,2025-03-26,TRUE
2025-01-22T03:44:37Z,2024-10-01T23:26:43Z,7549,Present,66021,"-37.81014835868348,144.9656417510855",-37.81014835868348,144.9656417510855,23,Tue,2024-10-01,TRUE
2025-01-22T03:44:37Z,2024-10-11T03:57:28Z,7550,Present,66075,"-37.81042604580227,144.96487703053606",-37.81042604580227,144.96487703053606,3,Fri,2024-10-11,TRUE
2025-01-22T03:44:37Z,2024-10-01T23:28:05Z,7549,Present,66019,"-37.81010741367011,144.96578340582943",-37.81010741367011,144.96578340582943,23,Tue,2024-10-01,TRUE
2025-01-22T03:44:37Z,2024-10-11T05:45:34Z,7539,Present,66238,"-37.81193846853491,144.95959884908208",-37.81193846853491,144.95959884908208,5,Fri,2024-10-11,TRUE
2025-06-03T23:44:34Z,2025-06-03T11:12:46Z,7993,Unoccupied,11247,"-37.807257983959346,144.95447866610417",-37.807257983959346,144.95447866610417,11,Tue,2025-06-03,FALSE
2025-06-23T05:44:34Z,2025-02-28T03:48:11Z,7923,Unoccupied,10831,"-37.807064001548014,144.95493798507198",-37.807064001548014,144.95493798507198,3,Fri,2025-02-28,FALSE
2025-05-08T05:44:34Z,2025-04-14T02:23:15Z,7218,Present,57938,"-37.82037346768652,144.95463055373497",-37.82037346768652,144.95463055373497,2,Mon,2025-04-14,TRUE
2025-05-08T05:44:34Z,2025-04-14T01:50:21Z,7219,Present,69975,"-37.82248932751718,144.95277816994894",-37.82248932751718,144.95277816994894,1,Mon,2025-04-14,TRUE
2025-06-12T23:44:34Z,2025-06-11T04:25:36Z,7993,Present,11268,"-37.80618678855514,144.95399001619174",-37.80618678855514,144.95399001619174,4,Wed,2025-06-11,TRUE
2025-06-12T23:44:34Z,2025-06-12T07:45:52Z,7988,Present,11239,"-37.80648908388493,144.95387619148622",-37.80648908388493,144.95387619148622,7,Thu,2025-06-12,TRUE
2025-06-26T02:44:34Z,2025-06-16T02:55:00Z,7610,Present,54547,"-37.812636087207736,144.9594936414532",-37.812636087207736,144.9594936414532,2,Mon,2025-06-16,TRUE
2025-04-08T23:44:37Z,2025-04-07T00:47:07Z,7081,Unoccupied,8395,"-37.80689361854845,144.97324406030737",-37.80689361854845,144.97324406030737,0,Mon,2025-04-07,FALSE
2025-06-09T23:44:34Z,2025-06-03T04:35:39Z,7674,Present,51830,"-37.81443007116168,144.9688443057432",-37.81443007116168,144.9688443057432,4,Tue,2025-06-03,TRUE
2025-06-09T23:44:34Z,2025-06-03T22:41:19Z,7634,Present,52143,"-37.81160724067987,144.96742623305317",-37.81160724067987,144.96742623305315,22,Tue,2025-06-03,TRUE
2025-06-09T23:44:34Z,2025-06-04T23:04:48Z,7634,Unoccupied,52148,"-37.81133180085283,144.96729931159854",-37.81133180085283,144.96729931159854,23,Wed,2025-06-04,FALSE
2025-06-09T23:44:34Z,2025-06-03T04:09:16Z,7625,Present,52026,"-37.81233250018402,144.96775809792723",-37.81233250018402,144.96775809792723,4,Tue,2025-06-03,TRUE
2025-06-09T23:44:34Z,2025-05-27T03:50:19Z,7345,Unoccupied,63634,"-37.81300650474007,144.9675879095477",-37.81300650474007,144.9675879095477,3,Tue,2025-05-27,FALSE
2025-06-09T23:44:34Z,2025-01-22T06:42:55Z,7345,Unoccupied,63636,"-37.813046053715205,144.96745269047844",-37.813046053715205,144.96745269047844,6,Wed,2025-01-22,FALSE
2025-06-03T23:44:34Z,2025-06-03T10:30:02Z,7993,Unoccupied,11253,"-37.807030788089975,144.95437489033912",-37.807030788089975,144.95437489033912,10,Tue,2025-06-03,FALSE
2025-06-12T23:44:34Z,2025-06-12T09:24:13Z,7993,Present,11261,"-37.80657634053621,144.95416798458052",-37.80657634053621,144.95416798458052,9,Thu,2025-06-12,TRUE
2025-06-12T23:44:34Z,2025-06-12T22:39:51Z,7993,Present,11266,"-37.806287742591834,144.95403606699995",-37.806287742591834,144.95403606699995,22,Thu,2025-06-12,TRUE
2025-06-12T23:44:34Z,2025-06-12T10:29:47Z,7993,Unoccupied,11269,"-37.8061385514563,144.95396800725834",-37.8061385514563,144.95396800725834,10,Thu,2025-06-12,FALSE
2025-01-10T02:44:36Z,2024-12-16T20:23:55Z,7392,Unoccupied,9382,"-37.80269858597897,144.95808982173668",-37.80269858597897,144.95808982173668,20,Mon,2024-12-16,FALSE
2025-06-23T05:44:34Z,2025-02-06T08:42:31Z,7923,Present,10823,"-37.807290755044164,144.95489727921043",-37.80729075504416,144.95489727921043,8,Thu,2025-02-06,TRUE
2025-06-23T05:44:34Z,2025-06-01T02:21:05Z,7923,Present,10844,"-37.80666765941349,144.95500864698357",-37.80666765941349,144.95500864698357,2,Sun,2025-06-01,TRUE
2025-06-12T23:44:34Z,2025-06-12T18:19:54Z,7985,Present,13130,"-37.80829857232923,144.95334514007016",-37.80829857232923,144.95334514007016,18,Thu,2025-06-12,TRUE
2025-06-09T23:44:34Z,2025-06-03T05:44:03Z,7674,Present,51833,"-37.81436063653405,144.96881309882076",-37.81436063653405,144.96881309882076,5,Tue,2025-06-03,TRUE
2025-06-09T23:44:34Z,2025-06-04T23:04:48Z,7634,Unoccupied,52127,"-37.81142548616736,144.96746628848203",-37.81142548616736,144.96746628848203,23,Wed,2025-06-04,FALSE
2025-06-09T23:44:34Z,2025-01-22T05:45:55Z,7634,Present,52136,"-37.81118718768919,144.9673575748426",-37.81118718768919,144.9673575748426,5,Wed,2025-01-22,TRUE
2025-06-09T23:44:34Z,2025-06-03T05:16:10Z,7634,Present,52130,"-37.811353469691866,144.96743345892386",-37.811353469691866,144.96743345892386,5,Tue,2025-06-03,TRUE
2025-06-09T23:44:34Z,2025-06-03T04:48:35Z,7634,Present,52125,"-37.81157057130334,144.9675323437682",-37.81157057130334,144.9675323437682,4,Tue,2025-06-03,TRUE
2025-06-09T23:44:34Z,2025-06-03T04:27:19Z,7634,Present,52126,"-37.811474617980764,144.96748890010622",-37.81147461798077,144.96748890010622,4,Tue,2025-06-03,TRUE
2025-06-09T23:44:34Z,2025-06-07T23:44:59Z,7674,Unoccupied,51858,"-37.81425734115078,144.9686424943515",-37.81425734115078,144.9686424943515,23,Sat,2025-06-07,FALSE
2025-06-09T23:44:34Z,2025-06-03T04:28:45Z,7628,Present,51855,"-37.81441288536085,144.96871471911504",-37.81441288536085,144.96871471911504,4,Tue,2025-06-03,TRUE
2025-06-09T23:44:34Z,2025-05-27T04:25:51Z,7345,Present,63638,"-37.81308624975232,144.96731523005406",-37.81308624975232,144.96731523005406,4,Tue,2025-05-27,TRUE
2025-06-09T23:44:34Z,2025-06-03T05:23:50Z,7633,Unoccupied,52150,"-37.81122603637375,144.96725057400243",-37.81122603637375,144.96725057400243,5,Tue,2025-06-03,FALSE
2025-01-21T03:42:37Z,2025-01-21T02:05:42Z,7049,Unoccupied,10292,"-37.79518653207636,144.9721837897584",-37.79518653207636,144.9721837897584,2,Tue,2025-01-21,FALSE
2025-01-21T03:42:37Z,2025-01-21T01:13:40Z,7049,Present,10289,"-37.79509907800954,144.97137500175876",-37.79509907800954,144.97137500175876,1,Tue,2025-01-21,TRUE
2025-01-22T03:44:37Z,2024-10-01T23:19:46Z,7550,Present,66012,"-37.80997748265579,144.96622767038411",-37.80997748265579,144.96622767038411,23,Tue,2024-10-01,TRUE
2025-01-22T03:44:37Z,2024-10-01T23:13:32Z,7549,Present,66015,"-37.81003389356151,144.96603423975398",-37.81003389356151,144.96603423975398,23,Tue,2024-10-01,TRUE
2025-01-22T03:44:37Z,2024-10-11T03:47:33Z,7539,Present,66235,"-37.811877579625715,144.9598062312323",-37.811877579625715,144.9598062312323,3,Fri,2024-10-11,TRUE
2024-12-04T23:44:37Z,2024-11-28T02:31:34Z,7084,Present,8733,"-37.80222694998491,144.9611463167968",-37.80222694998491,144.9611463167968,2,Thu,2024-11-28,TRUE
2024-12-04T23:44:37Z,2024-11-28T01:08:40Z,7084,Present,8734,"-37.80223015354606,144.96117556264676",-37.80223015354606,144.96117556264676,1,Thu,2024-11-28,TRUE
2024-12-30T00:44:37Z,2024-08-18T04:18:56Z,7394,Unoccupied,9337,"-37.80451636413345,144.95896440445114",-37.80451636413345,144.95896440445114,4,Sun,2024-08-18,FALSE
2024-12-30T00:44:37Z,2024-08-21T00:54:44Z,7394,Present,9342,"-37.804842508920245,144.95911440077234",-37.804842508920245,144.95911440077234,0,Wed,2024-08-21,TRUE
2024-12-30T00:44:37Z,2024-08-21T00:57:37Z,7394,Present,9343,"-37.80489329212841,144.9591379098078",-37.80489329212841,144.9591379098078,0,Wed,2024-08-21,TRUE
2024-12-30T00:44:37Z,2024-08-21T00:05:59Z,7394,Present,9346,"-37.8050455821287,144.95920805754236",-37.8050455821287,144.95920805754236,0,Wed,2024-08-21,TRUE
2024-12-11T04:44:36Z,2024-12-06T01:42:44Z,7018,Unoccupied,26279,"-37.8018999528026,144.96233770341735",-37.8018999528026,144.96233770341735,1,Fri,2024-12-06,FALSE
2025-01-10T02:44:36Z,2024-08-18T07:45:59Z,7392,Unoccupied,9375,"-37.803180763794366,144.95831256720936",-37.803180763794366,144.95831256720936,7,Sun,2024-08-18,FALSE
2025-01-10T02:44:36Z,2024-08-17T12:54:54Z,7392,Unoccupied,9379,"-37.80297774274466,144.95821878140055",-37.80297774274466,144.95821878140055,12,Sat,2024-08-17,FALSE
2025-01-10T02:44:36Z,2024-08-21T04:12:54Z,7392,Unoccupied,9384,"-37.8025970744775,144.95804292882846",-37.8025970744775,144.95804292882846,4,Wed,2024-08-21,FALSE
2025-04-08T23:44:37Z,2025-04-07T05:26:25Z,7081,Present,8394,"-37.8069450486633,144.97323522855623",-37.8069450486633,144.97323522855623,5,Mon,2025-04-07,TRUE
2025-01-10T02:44:36Z,2024-08-21T20:30:09Z,7392,Unoccupied,9383,"-37.802647830225396,144.95806637584144",-37.80264783022539,144.95806637584144,20,Wed,2024-08-21,FALSE
2024-12-30T00:44:37Z,2024-08-21T04:04:29Z,7520,Unoccupied,9355,"-37.80493940709657,144.95864036316067",-37.80493940709657,144.95864036316067,4,Wed,2024-08-21,FALSE
2025-01-09T05:44:36Z,2024-03-31T01:19:05Z,7800,Present,24506,"-37.7975061237471,144.9576060625771",-37.7975061237471,144.9576060625771,1,Sun,2024-03-31,TRUE
2024-12-30T00:44:37Z,2024-08-21T00:34:50Z,7394,Present,9338,"-37.80457312730523,144.95899052123454",-37.80457312730523,144.95899052123454,0,Wed,2024-08-21,TRUE
2024-12-30T00:44:37Z,2024-08-21T00:34:08Z,7394,Unoccupied,9341,"-37.804791726138646,144.95909104692146",-37.804791726138646,144.95909104692146,0,Wed,2024-08-21,FALSE
2024-12-30T00:44:37Z,2024-08-21T00:37:20Z,7520,Unoccupied,9358,"-37.805089616110834,144.95870953227987",-37.805089616110834,144.95870953227987,0,Wed,2024-08-21,FALSE
2024-12-30T00:44:37Z,2023-09-12T21:37:24Z,7520,Unoccupied,9357,"-37.805040957078404,144.95868712534042",-37.8050409570784,144.95868712534042,21,Tue,2023-09-12,FALSE
2025-01-10T02:44:36Z,2024-08-18T03:01:19Z,7392,Unoccupied,9372,"-37.8033414895023,144.95838681632023",-37.8033414895023,144.95838681632023,3,Sun,2024-08-18,FALSE
2025-01-21T03:42:37Z,2025-01-21T02:19:06Z,7053,Present,10282,"-37.794993762404346,144.97209994853773",-37.794993762404346,144.97209994853773,2,Tue,2025-01-21,TRUE
2025-01-22T03:44:37Z,2024-10-01T22:58:33Z,7549,Present,66022,"-37.8101677069083,144.96557568924243",-37.8101677069083,144.96557568924243,22,Tue,2024-10-01,TRUE
2025-01-22T03:44:37Z,2024-10-01T23:36:17Z,7549,Present,66024,"-37.81020639361004,144.96544349972828",-37.81020639361004,144.96544349972828,23,Tue,2024-10-01,TRUE
